Date,adjclose,low,high,volume,open
2020-05-29,5.62,5.58,5.71,111754923.95,5.61
2020-05-28,5.61,5.59,5.8,123242459.49,5.71
2020-05-27,5.71,5.7,5.95,251663639.18,5.7
2020-05-22,5.7,5.53,5.92,531285929.71,5.54
2020-05-21,5.54,5.53,5.75,124900205.45,5.66
2020-05-20,5.66,5.58,5.93,297902242.39,5.78
2020-05-18,5.78,5.75,6.11,239542988.62,5.77
2020-05-15,5.77,5.64,6.03,573995571.82,5.72
2020-05-14,5.72,5.47,6.55,1297754954.33,5.96
2020-05-13,5.96,5.4,5.96,538161149.91,5.42
2020-05-12,5.42,4.93,5.42,559732625.82,4.93
2020-05-11,4.93,4.65,4.93,500750007.25,4.49
2020-05-08,4.49,4.48,4.72,80493821.73,4.63
2020-05-07,4.63,4.63,4.76,99292890.41,4.73
2020-05-06,4.73,4.73,4.88,109690260.22,4.86
2020-05-05,4.86,4.75,4.93,176854393.34,4.8
2020-05-04,4.8,4.69,4.94,128707458.32,4.78
2020-04-30,4.78,4.67,5.12,177847034.87,5.06
2020-04-29,5.06,5.03,5.24,414875727.46,5.05
2020-04-28,5.05,4.98,5.36,914922306.56,5.11
2020-04-27,5.11,4.91,5.21,1006901194.75,4.82
2020-04-24,4.82,4.72,5.02,645382222.11,4.66
2020-04-22,4.66,4.61,4.84,591576599.15,4.65
2020-04-21,4.65,4.56,4.92,971481091.97,4.52
2020-04-20,4.52,4.49,4.64,140515266.4,4.57
2020-04-17,4.57,4.57,4.94,417636129.99,4.57
2020-04-17,4.57,4.57,4.94,417636129.99,4.8
2020-04-16,4.8,4.42,4.8,929037143.89,4.37
2020-04-15,4.37,4.27,4.49,212229929.76,4.46
2020-04-14,4.46,4.46,4.58,167524731.41,4.49
2020-04-13,4.49,4.39,4.63,361161377.56,4.42
2020-04-10,4.42,4.39,4.57,174000385.42,4.45
2020-04-09,4.45,4.21,4.6,600137275.22,4.22
2020-04-08,4.22,4.15,4.4,135302983.35,4.28
2020-04-07,4.28,4.28,4.54,215019869.95,4.46
2020-04-06,4.46,4.4,4.56,185477778.39,4.39
2020-04-03,4.39,4.35,4.59,148966889.06,4.38
2020-04-02,4.38,4.25,4.7,373323872.71,4.41
2020-04-01,4.41,4.34,4.81,302893531.06,4.69
2020-03-31,4.69,4.11,4.87,660036555.05,4.51
2020-03-30,4.51,4.51,5.25,391486042.63,5.0
2020-03-27,5.0,4.49,5.21,642623005.63,4.77
2020-03-26,4.77,4.34,4.77,315195994.04,4.34
2020-03-25,4.34,3.98,4.34,309233349.85,3.95
2020-03-24,3.95,3.79,3.95,120868117.17,3.59
2020-03-23,3.59,3.29,3.59,54570699.23,3.27
2020-03-20,3.27,3.02,3.27,258003895.97,2.97
2020-03-19,2.97,2.88,3.11,150264034.81,2.93
2020-03-18,2.93,2.92,3.2,203175643.29,3.25
2020-03-17,3.25,3.25,3.54,12327768.34,3.6
2020-03-16,3.6,3.6,4.26,208974732.69,4.0
2020-03-13,4.0,4.0,4.8,293964757.6,4.44
2020-03-12,4.44,3.64,4.7,488037592.4,3.93
2020-03-11,3.93,3.29,3.93,230942591.73,3.28
2020-03-10,3.28,3.28,3.72,45604241.24,3.56
2020-03-09,3.56,3.33,3.92,76474677.25,3.79
2020-03-06,3.79,3.69,3.85,26054809.35,3.83
2020-03-05,3.83,3.83,3.94,30782991.92,3.86
2020-03-04,3.86,3.86,4.0,42365158.99,3.91
2020-03-03,3.91,3.88,3.96,36274392.61,3.86
2020-03-02,3.86,3.79,3.91,25405144.14,3.76
2020-02-28,3.76,3.1,3.79,22822663.45,3.85
2020-02-27,3.85,3.84,4.06,47674092.27,4.05
2020-02-26,4.05,4.04,4.17,80660126.91,4.11
2020-02-25,4.11,4.09,4.24,67799667.8,4.16
2020-02-24,4.16,3.95,4.17,44038265.95,4.03
2020-02-21,4.03,3.91,4.03,46503339.36,3.97
