Date,adjclose,low,high,volume,open
2020-05-29,1.81,1.79,1.86,183476280.76,1.79
2020-05-28,1.79,1.78,1.84,102878018.51,1.81
2020-05-27,1.81,1.81,1.86,113565930.48,1.81
2020-05-22,1.81,1.75,1.83,195285514.74,1.77
2020-05-21,1.77,1.75,1.81,128900415.07,1.75
2020-05-20,1.75,1.75,1.79,69994303.97,1.75
2020-05-18,1.75,1.73,1.82,229050017.22,1.72
2020-05-15,1.72,1.7,1.81,288342410.59,1.68
2020-05-14,1.68,1.67,1.74,90527408.65,1.73
2020-05-13,1.73,1.72,1.77,69413366.02,1.74
2020-05-12,1.74,1.71,1.78,162965891.17,1.81
2020-05-11,1.81,1.77,1.85,106465795.21,1.77
2020-05-08,1.77,1.76,1.85,86243497.77,1.79
2020-05-07,1.79,1.79,1.86,111435707.28,1.84
2020-05-06,1.84,1.73,1.9,318443078.48,1.73
2020-05-05,1.73,1.72,1.85,176399676.06,1.82
2020-05-04,1.82,1.62,1.82,225652845.63,1.66
2020-04-30,1.66,1.63,1.73,102476256.01,1.7
2020-04-29,1.7,1.69,1.72,93620162.68,1.68
2020-04-28,1.68,1.64,1.73,173200720.35,1.66
2020-04-27,1.66,1.63,1.68,87411932.0,1.6
2020-04-24,1.6,1.57,1.63,155148509.46,1.57
2020-04-22,1.57,1.51,1.61,219298781.32,1.51
2020-04-21,1.51,1.48,1.53,120542142.95,1.53
2020-04-20,1.53,1.48,1.56,190405330.71,1.46
2020-04-17,1.46,1.41,1.51,278684274.45,1.38
2020-04-16,1.38,1.34,1.39,84983301.32,1.35
2020-04-15,1.35,1.32,1.42,75832148.88,1.41
2020-04-14,1.41,1.4,1.43,99808081.4,1.39
2020-04-13,1.39,1.36,1.43,75801740.79,1.38
2020-04-10,1.38,1.37,1.4,78791759.55,1.38
2020-04-09,1.38,1.35,1.38,72923767.4,1.35
2020-04-08,1.35,1.34,1.37,56667681.64,1.36
2020-04-07,1.36,1.35,1.41,129370549.7,1.36
2020-04-06,1.36,1.32,1.38,159524814.15,1.31
2020-04-03,1.31,1.3,1.36,108392265.79,1.3
2020-04-02,1.3,1.27,1.36,96527232.99,1.3
2020-04-01,1.3,1.22,1.31,130539236.8,1.26
2020-03-31,1.26,1.23,1.27,52293742.51,1.22
2020-03-30,1.22,1.2,1.24,31743532.35,1.23
2020-03-27,1.23,1.22,1.32,65866913.24,1.31
2020-03-26,1.31,1.27,1.33,125264047.72,1.29
2020-03-25,1.29,1.24,1.32,129302996.36,1.26
2020-03-24,1.26,1.21,1.26,84692241.67,1.18
2020-03-23,1.18,1.16,1.21,48126889.87,1.23
2020-03-20,1.23,1.22,1.29,60638557.62,1.22
2020-03-19,1.22,1.2,1.26,61756526.71,1.24
2020-03-18,1.24,1.19,1.31,87100488.22,1.24
2020-03-17,1.24,1.15,1.32,117801283.9,1.27
2020-03-16,1.27,1.26,1.37,76958185.6,1.39
2020-03-13,1.39,1.21,1.39,111359241.13,1.27
2020-03-12,1.27,1.26,1.48,154280415.29,1.54
2020-03-11,1.54,1.39,1.57,165978899.32,1.51
2020-03-10,1.51,1.5,1.75,181514026.0,1.66
2020-03-09,1.66,1.58,1.84,222400008.73,1.85
2020-03-06,1.85,1.82,1.93,216636639.11,1.91
2020-03-05,1.91,1.9,1.99,265005987.54,1.93
2020-03-04,1.93,1.88,2.03,601936010.88,1.9
2020-03-03,1.9,1.88,2.02,376240026.69,1.97
2020-03-02,1.97,1.82,2.0,636453479.92,1.67
2020-02-28,1.67,1.47,1.72,139480862.72,1.73
2020-02-27,1.73,1.73,1.95,318168183.76,1.94
2020-02-26,1.94,1.91,2.01,267931383.87,1.94
2020-02-25,1.94,1.82,2.08,737520691.83,1.86
2020-02-24,1.86,1.73,1.87,134434572.53,1.8
2020-02-21,1.8,1.7,1.81,130769190.63,1.76
2020-02-20,1.76,1.73,1.88,198405103.7,1.87
2020-02-19,1.87,1.86,1.95,227252102.32,1.91
2020-02-18,1.91,1.87,1.95,191732210.23,1.91
2020-02-17,1.91,1.9,2.0,234277303.43,1.97
2020-02-14,1.97,1.84,1.98,414721082.1,1.84
2020-02-13,1.84,1.8,1.85,141202316.46,1.81
2020-02-12,1.81,1.74,1.84,232094673.62,1.81
2020-02-11,1.81,1.74,1.82,177060988.91,1.75
2020-02-10,1.75,1.64,1.87,250821293.78,1.81
2020-02-07,1.81,1.8,1.89,182363262.48,1.87
2020-02-06,1.87,1.79,1.89,219272820.79,1.78
2020-02-05,1.78,1.77,1.82,127078189.99,1.78
2020-02-04,1.78,1.76,1.79,110524681.62,1.75
2020-02-03,1.75,1.69,1.77,194967860.04,1.7
2020-01-31,1.7,1.67,1.7,82301630.37,1.67
2020-01-30,1.67,1.65,1.7,88353686.31,1.7
2020-01-29,1.7,1.69,1.77,145435051.0,1.74
2020-01-28,1.74,1.66,1.74,240131372.61,1.66
2020-01-27,1.66,1.61,1.68,139686958.39,1.64
2020-01-24,1.64,1.63,1.68,97593788.22,1.65
2020-01-23,1.65,1.6,1.67,166774458.74,1.62
2020-01-22,1.62,1.61,1.67,78814224.75,1.65
2020-01-21,1.65,1.62,1.67,96286767.8,1.65
2020-01-20,1.65,1.6,1.66,154210877.35,1.59
2020-01-17,1.59,1.53,1.62,166283302.37,1.56
2020-01-16,1.56,1.56,1.63,155727525.55,1.6
2020-01-15,1.6,1.5,1.61,247019146.77,1.54
2020-01-14,1.54,1.51,1.56,58129094.18,1.55
2020-01-13,1.55,1.52,1.57,69067170.15,1.51
2020-01-10,1.51,1.5,1.54,87702123.6,1.52
2020-01-09,1.52,1.47,1.52,67888456.19,1.41
2020-01-08,1.41,1.39,1.44,76482599.1,1.45
2020-01-07,1.45,1.45,1.48,52880179.54,1.43
2020-01-06,1.43,1.43,1.49,47405997.28,1.5
2020-01-03,1.5,1.45,1.58,107298767.52,1.58
2020-01-02,1.58,1.56,1.61,55589230.31,1.58
2019-12-31,1.58,1.57,1.64,197931154.38,1.54
2019-12-30,1.54,1.53,1.61,91381736.15,1.57
2019-12-27,1.57,1.55,1.66,136143827.72,1.63
2019-12-26,1.63,1.6,1.69,149783129.76,1.65
2019-12-25,1.65,1.6,1.66,118002618.35,1.62
2019-12-24,1.62,1.61,1.68,125463605.82,1.64
2019-12-23,1.64,1.62,1.75,455865048.2,1.6
2019-12-20,1.6,1.52,1.6,179708053.79,1.52
2019-12-19,1.52,1.51,1.54,39469615.21,1.52
2019-12-18,1.52,1.5,1.54,53992383.51,1.53
2019-12-17,1.53,1.52,1.55,51857406.78,1.52
2019-12-16,1.52,1.5,1.54,49788412.29,1.5
2019-12-13,1.5,1.5,1.54,54485855.53,1.52
2019-12-12,1.52,1.51,1.56,73784706.31,1.54
2019-12-11,1.54,1.49,1.55,141487727.08,1.49
2019-12-10,1.49,1.48,1.55,110523639.96,1.48
2019-12-09,1.48,1.45,1.49,55733496.41,1.47
2019-12-06,1.47,1.45,1.49,54798385.3,1.45
2019-12-05,1.45,1.43,1.47,44986380.82,1.44
2019-12-04,1.44,1.39,1.46,89576938.33,1.43
2019-12-03,1.43,1.43,1.49,48402439.87,1.48
2019-12-02,1.48,1.44,1.5,59529701.57,1.44
2019-11-29,1.44,1.41,1.46,76485739.25,1.41
2019-11-28,1.41,1.39,1.43,41688507.14,1.4
2019-11-27,1.4,1.38,1.42,102876304.55,1.38
2019-11-26,1.38,1.32,1.4,95880191.0,1.37
2019-11-25,1.37,1.37,1.42,75096083.87,1.39
2019-11-22,1.39,1.37,1.42,63686356.04,1.41
2019-11-21,1.41,1.39,1.45,88795702.39,1.43
2019-11-20,1.43,1.39,1.45,139080495.49,1.38
2019-11-19,1.38,1.32,1.38,64478109.93,1.33
2019-11-18,1.33,1.3,1.37,115436585.26,1.32
2019-11-15,1.32,1.28,1.4,161977462.43,1.27
2019-11-14,1.27,1.19,1.28,84583901.54,1.18
2019-11-13,1.18,1.18,1.2,18549978.03,1.19
2019-11-12,1.19,1.18,1.22,19502185.4,1.21
2019-11-11,1.21,1.13,1.22,43250207.43,1.14
2019-11-08,1.14,1.13,1.17,19787900.32,1.18
2019-11-07,1.18,1.15,1.19,29591975.59,1.16
2019-11-06,1.16,1.11,1.16,30276470.94,1.12
2019-11-05,1.12,1.1,1.12,15157249.22,1.12
2019-11-04,1.12,1.09,1.12,24511427.44,1.08
2019-11-01,1.08,1.07,1.09,4912811.04,1.08
2019-10-31,1.08,1.07,1.09,6455223.32,1.08
2019-10-30,1.08,1.07,1.09,11228488.67,1.09
2019-10-28,1.09,1.09,1.11,3950563.65,1.1
2019-10-25,1.1,1.08,1.11,15861684.75,1.08
