Date,adjclose,low,high,volume,open
2020-05-29,23.6,23.6,24.12,48310601.82,23.98
2020-05-28,23.98,23.84,24.5,52315631.48,23.78
2020-05-27,23.78,23.64,24.02,36316795.02,23.66
2020-05-22,23.66,23.42,24.06,21864517.16,23.9
2020-05-21,23.9,23.58,24.18,30558655.04,23.96
2020-05-20,23.96,23.82,24.18,28883815.98,24.0
2020-05-18,24.0,23.3,24.48,106859658.54,23.2
2020-05-15,23.2,23.04,23.64,19123859.08,23.22
2020-05-14,23.22,22.74,23.64,44891145.66,23.22
2020-05-13,23.22,22.8,23.34,43367535.86,22.8
2020-05-12,22.8,22.22,23.06,36845345.28,22.22
2020-05-11,22.22,22.22,22.8,14904229.7,22.42
2020-05-08,22.42,22.2,23.14,41461179.68,22.78
2020-05-07,22.78,21.8,23.56,63213123.96,22.24
2020-05-06,22.24,22.04,22.98,48318573.72,22.86
2020-05-05,22.86,22.72,23.98,58995222.92,23.6
2020-05-04,23.6,22.98,24.08,43640063.58,23.7
2020-04-30,23.7,23.02,24.2,34129487.86,23.96
2020-05-18,24.0,23.3,24.48,94859658.54,23.2
2020-04-29,23.96,23.86,24.3,40981279.9,23.84
2020-04-28,23.84,23.82,25.0,111223388.32,23.82
2020-04-27,23.82,23.8,24.58,78816060.68,24.2
2020-04-24,24.2,24.14,25.16,149038008.28,24.12
2020-04-22,24.12,22.48,24.42,162793875.34,22.34
2020-04-21,22.34,22.2,23.12,31856245.94,23.0
2020-04-20,23.0,22.7,23.42,28810753.5,22.8
2020-04-17,22.8,22.72,24.0,37210422.84,22.8
2020-04-17,22.8,22.72,24.0,37210422.84,23.66
2020-04-16,23.66,23.12,24.4,60579579.08,23.66
2020-04-16,23.66,23.12,24.4,60579579.08,23.42
2020-04-15,23.42,21.34,23.56,64769044.9,23.42
2020-04-15,23.42,21.34,23.56,64769044.9,21.98
2020-04-14,21.98,21.44,22.2,23794154.86,21.98
2020-04-14,21.98,21.44,22.2,23794154.86,21.26
2020-04-13,21.26,20.76,21.3,12073000.74,21.26
2020-04-13,21.26,20.76,21.3,12073000.74,21.08
2020-04-10,21.08,21.06,21.42,12457239.42,21.08
2020-04-10,21.08,21.06,21.42,12457239.42,21.3
2020-04-09,21.3,21.1,21.68,19534185.1,21.3
2020-04-09,21.3,21.1,21.68,19534185.1,21.2
2020-04-08,21.2,20.56,21.46,21083045.34,21.2
2020-04-08,21.2,20.56,21.46,21083045.34,20.72
2020-04-07,20.72,20.54,21.16,19199589.46,20.72
2020-04-07,20.72,20.54,21.16,19199589.46,20.76
2020-04-06,20.76,20.58,20.88,11999995.24,20.76
2020-04-06,20.76,20.58,20.88,11999995.24,20.4
2020-04-03,20.4,19.88,20.46,19797943.02,20.4
2020-04-03,20.4,19.88,20.46,19797943.02,19.86
2020-04-02,19.86,19.74,20.66,13707074.98,19.86
2020-04-02,19.86,19.74,20.66,13707074.98,20.1
2020-04-01,20.1,19.4,20.16,26618439.62,20.1
2020-04-01,20.1,19.4,20.16,26618439.62,19.65
2020-03-31,19.65,19.3,19.78,18633209.19,19.65
2020-03-31,19.65,19.3,19.78,18633209.19,19.3
2020-03-30,19.3,19.0,19.5,20667452.23,19.3
2020-03-27,19.3,19.04,19.6,19746540.34,19.3
2020-03-27,19.3,19.04,19.6,19746540.34,19.36
2020-03-26,19.36,19.07,19.57,26880323.59,19.36
2020-03-26,19.36,19.07,19.57,26880323.59,19.37
2020-03-25,19.37,19.19,20.4,35435011.4,19.37
2020-03-25,19.37,19.19,20.4,35435011.4,20.06
2020-03-24,20.06,19.9,20.38,35754469.44,20.06
2020-03-24,20.06,19.9,20.38,35754469.44,19.62
2020-03-23,19.62,18.78,20.46,32231966.79,19.62
2020-03-23,19.62,18.78,20.46,32231966.79,19.06
2020-03-20,19.06,18.79,19.65,26624110.27,19.06
2020-03-20,19.06,18.79,19.65,26624110.27,18.55
2020-03-19,18.55,17.55,18.63,18773259.92,18.55
2020-03-19,18.55,17.55,18.63,18773259.92,17.9
2020-03-18,17.9,17.0,18.09,7130760.27,17.48
2020-03-17,17.48,16.38,18.6,18271393.44,18.2
2020-03-16,18.2,18.06,20.26,19403954.66,20.04
2020-03-13,20.04,18.56,20.74,28695432.15,19.5
