"Battery","Car_name","Car_name_link","Efficiency","Fast_charge","Price.DE.","Range","Top_speed","acceleration..0.100."
75,"Tesla Model Y Long Range Dual Motor","https://ev-database.org/car/1619/Tesla-Model-Y-Long-Range-Dual-Motor",172,670,59017,435,217,5
57.5,"Tesla Model 3","https://ev-database.org/car/1991/Tesla-Model-3",137,700,46220,420,201,6.1
60.5,"BYD ATTO 3","https://ev-database.org/car/1782/BYD-ATTO-3",183,370,44625,330,160,7.3
61.7,"MG MG4 Electric 64 kWh","https://ev-database.org/car/1708/MG-MG4-Electric-64-kWh",171,630,39990,360,160,7.9
75,"Tesla Model 3 Long Range Dual Motor","https://ev-database.org/car/1992/Tesla-Model-3-Long-Range-Dual-Motor",149,780,55220,505,201,4.4
57.5,"Tesla Model Y","https://ev-database.org/car/1743/Tesla-Model-Y",164,580,47567,350,217,6.9
71,"BMW iX xDrive40","https://ev-database.org/car/1472/BMW-iX-xDrive40",197,480,77300,360,200,6.1
64,"Volvo EX30 Single Motor ER","https://ev-database.org/car/1910/Volvo-EX30-Single-Motor-ER",173,550,41790,370,180,5.3
44,"Citroen e-C3","https://ev-database.org/car/2039/Citroen-e-C3",176,320,23300,250,135,11
82.5,"BYD SEAL 82.5 kWh AWD Excellence","https://ev-database.org/car/2002/BYD-SEAL-825-kWh-AWD-Excellence",170,530,53668,485,180,3.8
80.7,"BMW i4 eDrive40","https://ev-database.org/car/1252/BMW-i4-eDrive40",157,800,59200,515,190,5.7
60,"Renault Megane E-Tech EV60 220hp","https://ev-database.org/car/1521/Renault-Megane-E-Tech-EV60-220hp",158,530,46600,380,160,7.4
64.7,"BMW iX1 xDrive30","https://ev-database.org/car/1701/BMW-iX1-xDrive30",170,550,55000,380,180,5.6
64,"Hyundai Kona Electric 64 kWh","https://ev-database.org/car/1423/Hyundai-Kona-Electric-64-kWh",164,370,42900,390,167,7.9
75,"Tesla Model Y Performance","https://ev-database.org/car/1183/Tesla-Model-Y-Performance",181,640,63667,415,250,3.7
64.8,"Kia Niro EV","https://ev-database.org/car/1666/Kia-Niro-EV",168,390,45690,385,167,7.8
100,"Rolls-Royce Spectre","https://ev-database.org/car/1765/Rolls-Royce-Spectre",220,540,NA,455,250,4.5
95,"Tesla Model S Plaid","https://ev-database.org/car/1405/Tesla-Model-S-Plaid",170,780,110970,560,282,2.1
74,"BMW iX3","https://ev-database.org/car/1535/BMW-iX3",192,520,67300,385,180,6.8
90,"Hongqi E-HS9 99 kWh","https://ev-database.org/car/1747/Hongqi-E-HS9-99-kWh",243,430,NA,370,200,4.9
37.3,"Fiat 500e Hatchback 42 kWh","https://ev-database.org/car/1285/Fiat-500e-Hatchback-42-kWh",159,390,34990,235,150,9
85.4,"BYD HAN","https://ev-database.org/car/1784/BYD-HAN",180,450,70805,475,180,3.9
95,"Tesla Model S Dual Motor","https://ev-database.org/car/1404/Tesla-Model-S-Dual-Motor",165,800,95970,575,250,3.2
60.5,"BYD DOLPHIN 60.4 kWh","https://ev-database.org/car/1919/BYD-DOLPHIN-604-kWh",178,340,35990,340,160,7
58,"CUPRA Born 150 kW - 58 kWh","https://ev-database.org/car/1516/CUPRA-Born-150-kW---58-kWh",166,470,39370,350,160,7.3
25,"Dacia Spring Electric 45","https://ev-database.org/car/1705/Dacia-Spring-Electric-45",152,180,22550,165,125,19.1
81.2,"BMW i5 eDrive40 Sedan","https://ev-database.org/car/1906/BMW-i5-eDrive40-Sedan",171,710,70200,475,193,6
80.7,"BMW i4 M50","https://ev-database.org/car/1519/BMW-i4-M50",179,700,70800,450,225,3.9
50.8,"Opel Astra Electric","https://ev-database.org/car/1792/Opel-Astra-Electric",167,490,41990,305,170,9.2
68.3,"MG ZS EV Long Range","https://ev-database.org/car/1541/MG-ZS-EV-Long-Range",185,420,37990,370,175,8.4
76.6,"Audi Q4 e-tron 40","https://ev-database.org/car/1490/Audi-Q4-e-tron-40",189,630,NA,405,160,8.5
101.7,"BMW i7 xDrive60","https://ev-database.org/car/1676/BMW-i7-xDrive60",199,760,139900,510,240,4.7
64,"Toyota bZ4X FWD","https://ev-database.org/car/1564/Toyota-bZ4X-FWD",188,510,47490,340,160,7.5
49,"Volvo EX30 Single Motor","https://ev-database.org/car/1909/Volvo-EX30-Single-Motor",175,430,36590,280,180,5.7
62,"Smart #1","https://ev-database.org/car/1667/Smart-1",185,520,42490,335,180,6.7
74,"Kia EV6 Long Range 2WD","https://ev-database.org/car/1481/Kia-EV6-Long-Range-2WD",180,1070,51990,410,185,7.3
77,"Volkswagen ID.7 Pro","https://ev-database.org/car/1839/Volkswagen-ID7-Pro",162,710,56995,475,180,6.5
105.2,"BMW iX xDrive50","https://ev-database.org/car/1473/BMW-iX-xDrive50",208,680,100100,505,200,4.6
106,"Audi Q8 e-tron 55 quattro","https://ev-database.org/car/1770/Audi-Q8-e-tron-55-quattro",210,640,85300,505,200,5.6
50.8,"MG MG4 Electric 51 kWh","https://ev-database.org/car/1707/MG-MG4-Electric-51-kWh",169,390,34990,300,160,7.7
73,"Peugeot e-3008 73 kWh","https://ev-database.org/car/2003/Peugeot-e-3008-73-kWh",183,460,NA,400,180,7
82.5,"BYD SEAL 82.5 kWh RWD Design","https://ev-database.org/car/2001/BYD-SEAL-825-kWh-RWD-Design",165,550,47578,500,180,5.9
77,"Skoda Enyaq 85","https://ev-database.org/car/2020/Skoda-Enyaq-85",169,680,48900,455,180,6.7
65.4,"Hyundai Kona Electric 65 kWh","https://ev-database.org/car/1830/Hyundai-Kona-Electric-65-kWh",168,400,47190,390,170,8.8
58,"Volkswagen ID.3 Pro","https://ev-database.org/car/1831/Volkswagen-ID3-Pro",166,450,39995,350,160,7.3
52,"Renault Zoe ZE50 R110","https://ev-database.org/car/1164/Renault-Zoe-ZE50-R110",165,230,36840,315,135,11.4
96,"Kia EV9 99.8 kWh AWD","https://ev-database.org/car/1835/Kia-EV9-998-kWh-AWD",226,740,76490,425,200,6
46.3,"Peugeot e-208","https://ev-database.org/car/1583/Peugeot-e-208",162,460,39100,285,150,8.1
85,"Audi e-tron GT RS","https://ev-database.org/car/1153/Audi-e-tron-GT-RS",210,1000,146050,405,250,3.3
21.3,"Renault Twingo Electric","https://ev-database.org/car/1270/Renault-Twingo-Electric",158,NA,28000,135,135,12.6
77,"CUPRA Born 170 kW - 77 kWh","https://ev-database.org/car/1518/CUPRA-Born-170-kW---77-kWh",171,630,46450,450,160,7
86.4,"BYD TANG","https://ev-database.org/car/1783/BYD-TANG",240,330,71400,360,180,4.6
28.9,"Mini Cooper SE","https://ev-database.org/car/1409/Mini-Cooper-SE",161,260,35700,180,150,7.3
67,"BMW i4 eDrive35","https://ev-database.org/car/1785/BMW-i4-eDrive35",156,580,56500,430,190,6
74,"Hyundai IONIQ 6 Long Range AWD","https://ev-database.org/car/1719/Hyundai-IONIQ-6-Long-Range-AWD",168,1150,61100,440,185,5.1
74,"Kia EV6 GT","https://ev-database.org/car/1471/Kia-EV6-GT",206,940,72990,360,260,3.5
74,"Hyundai IONIQ 6 Long Range 2WD","https://ev-database.org/car/1718/Hyundai-IONIQ-6-Long-Range-2WD",149,1290,54000,495,185,7.4
50.8,"Jeep Avenger Electric","https://ev-database.org/car/1816/Jeep-Avenger-Electric",164,500,37000,310,150,9
87,"Nissan Ariya 87kWh","https://ev-database.org/car/1302/Nissan-Ariya-87kWh",193,540,58990,450,160,7.6
39,"Nissan Leaf","https://ev-database.org/car/1656/Nissan-Leaf",166,230,33400,235,144,7.9
77,"Volkswagen ID. Buzz Pro","https://ev-database.org/car/1651/Volkswagen-ID-Buzz-Pro",223,480,64581,345,145,10.2
70.5,"Mercedes EQA 250+","https://ev-database.org/car/1698/Mercedes-EQA-250plus",168,580,NA,420,160,8.6
77,"Volkswagen ID.4 Pro","https://ev-database.org/car/2028/Volkswagen-ID4-Pro",177,650,46335,435,180,6.7
46.3,"Opel Corsa-e","https://ev-database.org/car/1585/Opel-Corsa-e",157,470,NA,295,150,8.1
94,"Zeekr 001 Performance AWD","https://ev-database.org/car/1934/Zeekr-001-Performance-AWD",186,700,63970,505,200,3.8
46.3,"Citroen e-C4","https://ev-database.org/car/1587/Citroen-e-C4",160,460,36040,290,150,9.7
94,"Polestar 4 Long Range Dual Motor","https://ev-database.org/car/1842/Polestar-4-Long-Range-Dual-Motor",202,690,NA,465,200,3.8
118,"Lucid Air Dream Edition R","https://ev-database.org/car/1696/Lucid-Air-Dream-Edition-R",172,870,218000,685,270,2.9
74.4,"MG MG4 Electric 77 kWh","https://ev-database.org/car/1973/MG-MG4-Electric-77-kWh",175,430,45990,425,180,6.5
98,"Peugeot e-3008 98 kWh Long Range","https://ev-database.org/car/2005/Peugeot-e-3008-98-kWh-Long-Range",188,680,NA,520,180,7
80,"Hyundai IONIQ 5 N","https://ev-database.org/car/2044/Hyundai-IONIQ-5-N",208,950,NA,385,260,3.4
74,"Hyundai IONIQ 5 Long Range 2WD","https://ev-database.org/car/1662/Hyundai-IONIQ-5-Long-Range-2WD",190,1020,47900,390,185,7.3
57.5,"Tesla Model Y","https://ev-database.org/car/1974/Tesla-Model-Y",164,810,47567,350,217,6.9
61.9,"Honda e:Ny1","https://ev-database.org/car/1940/Honda-eNy1",185,300,47590,335,160,7.6
44.9,"BYD DOLPHIN 44.9 kWh Active","https://ev-database.org/car/1917/BYD-DOLPHIN-449-kWh-Active",176,260,29990,255,150,10
109,"Lotus Eletre","https://ev-database.org/car/1767/Lotus-Eletre",220,1040,95990,495,250,4.5
79,"Polestar 2 Long Range Single Motor","https://ev-database.org/car/1818/Polestar-2-Long-Range-Single-Motor",168,700,54475,470,205,6.2
64,"Volvo EX30 Twin Motor Performance","https://ev-database.org/car/1911/Volvo-EX30-Twin-Motor-Performance",178,540,48490,360,180,3.6
64.7,"BMW iX1 eDrive20","https://ev-database.org/car/1996/BMW-iX1-eDrive20",166,560,47900,390,170,8.3
54,"Hyundai IONIQ 6 Standard Range 2WD","https://ev-database.org/car/1717/Hyundai-IONIQ-6-Standard-Range-2WD",148,900,43900,365,185,8.8
86,"Volkswagen ID.7 Pro S","https://ev-database.org/car/1840/Volkswagen-ID7-Pro-S",165,800,NA,520,180,7
46.3,"Opel Mokka-e","https://ev-database.org/car/1586/Opel-Mokka-e",178,420,40650,260,150,9.2
66.5,"Mercedes EQB 350 4MATIC","https://ev-database.org/car/1493/Mercedes-EQB-350-4MATIC",196,490,NA,340,160,6.2
61.7,"MG MG4 Electric XPOWER","https://ev-database.org/car/1944/MG-MG4-Electric-XPOWER",193,560,46990,320,200,3.8
62,"Smart #1 Brabus","https://ev-database.org/car/1748/Smart-1-Brabus",197,490,48990,315,180,3.9
64,"Subaru Solterra AWD","https://ev-database.org/car/1567/Subaru-Solterra-AWD",200,480,57490,320,160,6.9
108.4,"Mercedes EQS 450+","https://ev-database.org/car/2008/Mercedes-EQS-450plus",171,950,109551,635,210,6.1
106.5,"Fisker Ocean One","https://ev-database.org/car/1712/Fisker-Ocean-One",201,630,69950,530,205,3.9
79,"Volvo XC40 Recharge Single Motor ER","https://ev-database.org/car/1797/Volvo-XC40-Recharge-Single-Motor-ER",195,600,53000,405,180,7.3
94,"Zeekr 001 Long Range RWD","https://ev-database.org/car/1933/Zeekr-001-Long-Range-RWD",177,740,60970,530,200,7.2
77,"Skoda Enyaq Coupe 85","https://ev-database.org/car/2024/Skoda-Enyaq-Coupe-85",159,720,51150,485,180,6.7
81.2,"BMW i5 M60 xDrive Sedan","https://ev-database.org/car/1907/BMW-i5-M60-xDrive-Sedan",191,630,99500,425,230,3.8
85,"Audi e-tron GT quattro","https://ev-database.org/car/1420/Audi-e-tron-GT-quattro",202,1030,106050,420,245,4.1
74,"Kia EV6 Long Range AWD","https://ev-database.org/car/1482/Kia-EV6-Long-Range-AWD",185,1050,55980,400,185,5.2
57.4,"MG MG5 Electric Long Range","https://ev-database.org/car/1474/MG-MG5-Electric-Long-Range",171,330,38490,335,185,7.7
30,"Mazda MX-30","https://ev-database.org/car/1680/Mazda-MX-30",176,210,35990,170,140,9.7
94,"Polestar 4 Long Range Single Motor","https://ev-database.org/car/1841/Polestar-4-Long-Range-Single-Motor",190,740,NA,495,180,7.4
84,"Maxus MIFA 9","https://ev-database.org/car/1837/Maxus-MIFA-9",230,330,68990,365,180,9.2
39.2,"Hyundai Kona Electric 39 kWh","https://ev-database.org/car/1422/Hyundai-Kona-Electric-39-kWh",160,210,36400,245,155,9.9
106.5,"Fisker Ocean Ultra","https://ev-database.org/car/1710/Fisker-Ocean-Ultra",199,640,57000,535,200,4.2
52,"Renault Zoe ZE50 R135","https://ev-database.org/car/1205/Renault-Zoe-ZE50-R135",168,230,37840,310,140,9.5
96,"Kia EV9 99.8 kWh RWD","https://ev-database.org/car/1834/Kia-EV9-998-kWh-RWD",213,780,72490,450,185,9.4
64,"Lexus RZ 450e","https://ev-database.org/car/1677/Lexus-RZ-450e",200,480,68000,320,160,5.6
95,"Tesla Model X Dual Motor","https://ev-database.org/car/1407/Tesla-Model-X-Dual-Motor",200,660,100970,475,250,3.9
70.5,"Mercedes EQB 250+","https://ev-database.org/car/1988/Mercedes-EQB-250plus",170,560,53514,415,160,8.9
74,"Hyundai IONIQ 5 Long Range AWD","https://ev-database.org/car/1663/Hyundai-IONIQ-5-Long-Range-AWD",192,1010,59200,385,185,5.1
50.8,"Peugeot e-308","https://ev-database.org/car/1744/Peugeot-e-308",169,450,44765,300,170,9.8
95,"Tesla Model X Plaid","https://ev-database.org/car/1408/Tesla-Model-X-Plaid",209,630,115970,455,262,2.6
79,"Volvo XC40 Recharge Twin Motor","https://ev-database.org/car/1798/Volvo-XC40-Recharge-Twin-Motor",203,580,59950,390,180,4.8
54,"Hyundai IONIQ 5 Standard Range 2WD","https://ev-database.org/car/1476/Hyundai-IONIQ-5-Standard-Range-2WD",183,720,43900,295,185,8.5
77,"Volkswagen ID.5 Pro","https://ev-database.org/car/2031/Volkswagen-ID5-Pro",169,680,48970,455,180,6.7
66.5,"Mercedes EQB 300 4MATIC","https://ev-database.org/car/1559/Mercedes-EQB-300-4MATIC",196,490,NA,340,160,8
106,"Audi Q8 e-tron Sportback 55 quattro","https://ev-database.org/car/1772/Audi-Q8-e-tron-Sportback-55-quattro",202,660,87550,525,200,5.6
64.7,"BMW iX2 xDrive30","https://ev-database.org/car/2040/BMW-iX2-xDrive30",170,550,56500,380,180,5.6
77,"Audi Q4 e-tron 45","https://ev-database.org/car/2013/Audi-Q4-e-tron-45",183,630,52950,420,180,6.7
64,"Zeekr X Privilege AWD","https://ev-database.org/car/1937/Zeekr-X-Privilege-AWD",183,520,50470,350,180,3.8
105.2,"BMW iX M60","https://ev-database.org/car/1590/BMW-iX-M60",217,650,136100,485,250,3.8
50.8,"Fiat 600e","https://ev-database.org/car/1945/Fiat-600e",167,490,36490,305,150,9
62,"Smart #3","https://ev-database.org/car/1999/Smart-3",175,550,43490,355,180,6.7
70,"MG Marvel R","https://ev-database.org/car/1524/MG-Marvel-R",192,400,46990,365,200,7.9
59,"Nissan Leaf e+","https://ev-database.org/car/1657/Nissan-Leaf-eplus",174,240,41100,340,157,6.9
79,"Polestar 2 Long Range Dual Motor","https://ev-database.org/car/1819/Polestar-2-Long-Range-Dual-Motor",176,670,58775,450,205,4.5
25,"Dacia Spring Electric 65 Extreme","https://ev-database.org/car/1813/Dacia-Spring-Electric-65-Extreme",156,170,24550,160,125,13.7
90.6,"Mercedes EQE 350+","https://ev-database.org/car/2006/Mercedes-EQE-350plus",171,790,NA,530,210,6.4
77,"Volkswagen ID.3 Pro S - 4 Seats","https://ev-database.org/car/1832/Volkswagen-ID3-Pro-S---4-Seats",169,680,47595,455,160,7.9
108.4,"Mercedes EQS SUV 580 4MATIC","https://ev-database.org/car/1675/Mercedes-EQS-SUV-580-4MATIC",224,720,135434,485,210,4.6
96,"Kia EV9 99.8 kWh AWD GT-Line","https://ev-database.org/car/1993/Kia-EV9-998-kWh-AWD-GT-Line",231,720,82380,415,200,5.3
60,"Renault Megane E-Tech EV60 130hp","https://ev-database.org/car/1588/Renault-Megane-E-Tech-EV60-130hp",158,530,47000,380,150,10.5
58,"Skoda Enyaq 60","https://ev-database.org/car/2019/Skoda-Enyaq-60",171,460,44200,340,160,8.7
46.3,"Citroen e-C4 X","https://ev-database.org/car/1706/Citroen-e-C4-X",162,460,37540,285,150,9.7
91,"Ford Mustang Mach-E ER RWD","https://ev-database.org/car/2035/Ford-Mustang-Mach-E-ER-RWD",190,420,58500,480,180,7
112,"Lucid Air Grand Touring","https://ev-database.org/car/1316/Lucid-Air-Grand-Touring",168,840,159000,665,270,3
66,"Volvo XC40 Recharge Single Motor","https://ev-database.org/car/1796/Volvo-XC40-Recharge-Single-Motor",191,420,47500,345,180,7.3
67,"Polestar 2 Standard Range Single Motor","https://ev-database.org/car/1817/Polestar-2-Standard-Range-Single-Motor",165,480,50775,405,205,6.4
50.8,"Peugeot e-2008 54 kWh","https://ev-database.org/car/1947/Peugeot-e-2008-54-kWh",169,480,40050,300,150,9.1
75.8,"XPENG G9 RWD Standard Range","https://ev-database.org/car/1824/XPENG-G9-RWD-Standard-Range",190,840,NA,400,200,6.4
45.4,"ORA Funky Cat 48 kWh","https://ev-database.org/car/1781/ORA-Funky-Cat-48-kWh",175,240,38990,260,160,8.3
76.6,"Audi Q4 e-tron 50 quattro","https://ev-database.org/car/1491/Audi-Q4-e-tron-50-quattro",199,550,NA,385,180,6.2
76.5,"Hongqi E-HS9 84 kWh","https://ev-database.org/car/1746/Hongqi-E-HS9-84-kWh",239,440,NA,320,200,6.5
107,"Polestar 3 Long Range Dual motor","https://ev-database.org/car/1758/Polestar-3-Long-Range-Dual-motor",218,640,88600,490,210,5
70,"MG Marvel R Performance","https://ev-database.org/car/1475/MG-Marvel-R-Performance",200,380,50990,350,200,4.9
49,"MG ZS EV Standard Range","https://ev-database.org/car/1540/MG-ZS-EV-Standard-Range",185,250,33990,265,175,8.6
77,"CUPRA Tavascan VZ","https://ev-database.org/car/1972/CUPRA-Tavascan-VZ",179,640,NA,430,180,5.6
64,"Toyota bZ4X AWD","https://ev-database.org/car/1565/Toyota-bZ4X-AWD",203,470,57390,315,160,6.9
89,"Audi Q8 e-tron 50 quattro","https://ev-database.org/car/1769/Audi-Q8-e-tron-50-quattro",209,660,74400,425,200,6
63,"Nissan Ariya 63kWh","https://ev-database.org/car/1301/Nissan-Ariya-63kWh",188,450,47490,335,160,7.5
54,"Kia EV6 Standard Range 2WD","https://ev-database.org/car/1480/Kia-EV6-Standard-Range-2WD",177,750,46990,305,185,8.5
118,"Lucid Air Dream Edition P","https://ev-database.org/car/1098/Lucid-Air-Dream-Edition-P",177,840,218000,665,270,2.7
107,"Volvo EX90 Twin Motor","https://ev-database.org/car/1775/Volvo-EX90-Twin-Motor",230,610,105550,465,180,5.9
66.5,"Mercedes EQA 250","https://ev-database.org/car/1984/Mercedes-EQA-250",164,580,50777,405,160,8.6
90,"Mercedes EQV 300 Long","https://ev-database.org/car/1240/Mercedes-EQV-300-Long",290,310,71626,310,160,12.1
70.5,"NIO ET7 75 kWh","https://ev-database.org/car/1751/NIO-ET7-75-kWh",176,540,81900,400,200,3.8
91,"Ford Mustang Mach-E ER AWD","https://ev-database.org/car/2037/Ford-Mustang-Mach-E-ER-AWD",204,390,65900,445,180,5.8
52,"Volkswagen ID.4 Pure","https://ev-database.org/car/2027/Volkswagen-ID4-Pure",182,360,40335,285,160,9
123,"VinFast VF 9 Extended Range","https://ev-database.org/car/1811/VinFast-VF-9-Extended-Range",237,520,89790,520,200,6.5
90,"NIO ET5 100 kWh","https://ev-database.org/car/1787/NIO-ET5-100-kWh",180,520,68500,500,200,4
77,"Skoda Enyaq 85x","https://ev-database.org/car/2021/Skoda-Enyaq-85x",175,660,51150,440,180,6.6
93.1,"XPENG G9 RWD Long Range","https://ev-database.org/car/1825/XPENG-G9-RWD-Long-Range",190,1020,NA,490,200,6.4
79,"Volvo C40 Recharge Twin Motor","https://ev-database.org/car/1801/Volvo-C40-Recharge-Twin-Motor",198,600,61400,400,180,4.7
75,"Fisker Ocean Sport","https://ev-database.org/car/1709/Fisker-Ocean-Sport",197,480,41560,380,160,7.4
96,"Mercedes EQE SUV 500 4MATIC","https://ev-database.org/car/2048/Mercedes-EQE-SUV-500-4MATIC",211,630,99841,455,210,4.9
49,"Mini Cooper SE","https://ev-database.org/car/1998/Mini-Cooper-SE",158,440,36900,310,170,6.7
72.6,"Ford Mustang Mach-E SR RWD","https://ev-database.org/car/2034/Ford-Mustang-Mach-E-SR-RWD",191,460,55800,380,180,7.3
79,"Volvo C40 Recharge Single Motor ER","https://ev-database.org/car/1800/Volvo-C40-Recharge-Single-Motor-ER",188,630,54450,420,180,7.3
